target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,0,902,949,0.9504741833508957,0.9347625186224373,0.9625534675813556,True
direct-27017,500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27017,1000,888,888,1.0,0.9956925086248501,1.0,True
direct-27017,1500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,2000,895,895,1.0,0.9957260545128308,1.0,True
direct-27017,2500,894,894,1.0,0.9957212942683877,1.0,True
direct-27017,3000,892,892,1.0,0.9957117418972284,1.0,True
direct-27017,3500,893,893,1.0,0.9957165234083698,0.9999999999999998,True
direct-27017,4000,892,892,1.0,0.9957117418972284,1.0,True
direct-27017,4500,892,892,1.0,0.9957117418972284,1.0,True
direct-27017,5000,890,890,1.0,0.9957021467785793,1.0,True
direct-27017,5500,890,890,1.0,0.9957021467785793,1.0,True
direct-27017,6000,888,888,1.0,0.9956925086248501,1.0,True
direct-27017,6500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,7000,888,888,1.0,0.9956925086248501,1.0,True
direct-27017,7500,890,890,1.0,0.9957021467785793,1.0,True
direct-27017,8000,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,8500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,9000,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,9500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,10000,890,890,1.0,0.9957021467785793,1.0,True
direct-27017,10500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,11000,886,886,1.0,0.9956828271458652,1.0,True
direct-27017,11500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,12000,884,884,1.0,0.9956731020488339,1.0,True
direct-27017,12500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27017,13000,886,886,1.0,0.9956828271458652,1.0,True
direct-27017,13500,886,886,1.0,0.9956828271458652,1.0,True
direct-27017,14000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27017,14500,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,15000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,15500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,16000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,16500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,17000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,17500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,18000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,18500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,19000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,19500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,20000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,20500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,21000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,21500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,22000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,22500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,23000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,23500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,24000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,24500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,25000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,25500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,26000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,26500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,27000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,27500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,28000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,28500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,29000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,29500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,30000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,30500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,31000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,31500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,32000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,32500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,33000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,33500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,34000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,34500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,35000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,35500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,36000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,36500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,37000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,37500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,38000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,38500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,39000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,39500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,40000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,40500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,41000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,41500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,42000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,42500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,43000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,43500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,44000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,44500,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,45000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,45500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,46000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,46500,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,47000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,47500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,48000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,48500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,49000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,49500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,50000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,50500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,51000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,51500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,52000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,52500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,53000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,53500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,54000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,54500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,55000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,55500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,56000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,56500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,57000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,57500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,58000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,58500,878,878,1.0,0.9956436620817164,1.0,True
