target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,0.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27017,500.0,886,886,1.0,0.9956828271458652,1.0,True
direct-27017,1000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,1500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,2000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,2500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,3000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,3500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,4000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,4500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,5000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,5500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,6000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,6500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,7000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,7500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,8000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,8500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,9000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,9500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,10000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,10500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,11000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,11500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,12000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,12500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,13000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,13500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,14000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,14500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,15000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,15500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,16000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,16500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,17000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,17500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,18000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,18500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,19000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,19500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,20000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,20500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,21000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,21500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,22000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,22500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,23000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,23500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,24000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,24500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,25000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,25500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,26000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,26500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,27000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,27500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,28000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,28500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,29000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,29500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,30000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,30500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,31000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,31500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,32000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,32500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,33000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,33500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,34000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,34500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,35000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,35500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,36000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,36500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,37000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,37500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,38000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,38500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,39000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,39500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,40000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,40500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,41000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,41500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,42000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,42500.0,878,878,1.0,0.9956436620817164,1.0,True
