run_id,experiment,write_concern,seq,latency_ms
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",50,0.546166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",51,0.54575
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",52,0.54125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",53,0.2945
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",54,0.593459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",55,0.544458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",56,0.18325
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",57,0.542042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",58,0.198667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",59,0.193792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",60,0.555083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",61,0.523541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",62,0.548917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",63,0.528959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",64,0.190208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",65,0.535375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",66,0.548708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",67,0.534583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",68,0.539459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",69,0.217625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",70,0.560833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",71,0.636625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",72,0.520083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",73,0.536334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",74,0.549583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",75,0.22075
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",76,0.646
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",77,0.534583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",78,0.476709
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",79,0.572958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",80,0.638042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",81,0.619583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",82,0.55025
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",83,0.231
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",84,0.448958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",85,0.217417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",86,0.572958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",87,0.537083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",88,0.216958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",89,0.54225
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",90,0.210792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",91,0.466667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",92,0.662875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",93,0.184833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",94,0.551333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",95,0.659208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",96,0.534833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",97,1.051833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",98,0.19925
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",99,0.523417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",100,0.64325
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",101,0.542584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",102,0.577584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",103,0.507875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",104,0.212375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",105,0.530625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",106,0.632625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",107,0.176084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",108,0.581291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",109,0.186834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",110,0.53175
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",111,0.182583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",112,0.53
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",113,1.04425
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",114,0.544833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",115,0.567459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",116,0.200833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",117,0.219375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",118,0.258458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",119,0.205417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",120,0.535292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",121,0.256458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",122,0.57575
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",123,0.520834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",124,0.556042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",125,0.183584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",126,0.61225
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",127,0.187875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",128,0.191958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",129,0.569125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",130,0.234667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",131,0.581416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",132,0.207459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",133,0.552875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",134,0.533875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",135,0.581625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",136,0.560958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",137,0.542375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",138,0.5385
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",139,0.546917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",140,0.528208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",141,0.570167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",142,0.422417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",143,0.570959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",144,0.286709
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",145,0.564
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",146,0.720709
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",147,0.670458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",148,0.194292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",149,0.19325
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",150,0.546625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",151,0.529792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",152,0.54475
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",153,0.2145
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",154,0.565875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",155,0.539917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",156,0.586792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",157,0.53775
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",158,0.532958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",159,0.605417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",160,0.613625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",161,0.54175
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",162,0.731458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",163,0.527375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",164,0.529291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",165,0.536334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",166,0.24125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",167,0.541167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",168,0.171583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",169,0.532167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",170,0.626
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",171,0.530291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",172,0.534375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",173,0.557125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",174,0.542708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",175,0.566042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",176,0.190541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",177,0.439417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",178,0.674625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",179,0.536375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",180,0.280209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",181,0.530208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",182,0.465125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",183,0.533875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",184,0.466416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",185,0.543417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",186,0.37275
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",187,0.496834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",188,0.53525
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",189,0.466042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",190,0.316708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",191,0.269
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",192,0.534166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",193,0.383209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",194,0.534709
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",195,0.2235
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",196,0.285417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",197,0.558833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",198,0.559167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",199,0.272458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",200,0.531292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",201,0.594292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",202,0.551708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",203,0.564542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",204,0.544416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",205,0.190166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",206,0.548833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",207,0.572542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",208,0.214
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",209,0.529917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",210,0.540166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",211,0.522542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",212,0.545167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",213,0.540833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",214,0.198875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",215,0.203041
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",216,0.54075
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",217,0.546416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",218,0.571208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",219,0.587917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",220,0.530042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",221,0.519459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",222,0.540834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",223,0.191875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",224,0.5315
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",225,0.187417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",226,0.533125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",227,0.532833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",228,0.537084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",229,0.552833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",230,0.6385
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",231,0.567041
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",232,0.535792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",233,0.527875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",234,0.497875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",235,0.603292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",236,0.443708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",237,0.52525
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",238,0.187291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",239,0.54
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",240,0.544375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",241,0.533958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",242,0.201625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",243,0.529375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",244,0.1895
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",245,0.543542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",246,0.310417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",247,0.624916
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",248,0.284333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",249,0.548958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",250,0.548
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",251,0.59325
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",252,0.555459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",253,0.202667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",254,0.28275
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",255,0.540458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",256,0.5335
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",257,0.209542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",258,0.538625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",259,0.20775
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",260,0.44725
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",261,0.536125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",262,0.524916
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",263,0.531291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",264,0.597
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",265,0.249958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",266,0.540083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",267,0.648041
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",268,0.450458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",269,0.190667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",270,0.637542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",271,0.539292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",272,0.55825
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",273,0.535208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",274,0.255584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",275,0.533417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",276,0.532208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",277,0.475834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",278,0.6
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",279,0.536958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",280,0.235083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",281,0.193167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",282,0.221875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",283,0.276625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",284,0.557708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",285,0.284542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",286,0.558834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",287,0.279125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",288,0.564625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",289,0.201542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",290,0.52925
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",291,0.5465
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",292,0.539959
