target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,0,1104,2015,0.5478908188585608,0.5260888075731793,0.5695105698123473,True
rs-secondary-causal-local,500,1761,1779,0.9898819561551433,0.9840623834282429,0.9935903704675602,True
rs-secondary-causal-local,1000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-causal-local,1500,1782,1782,1.0,0.997848857367865,1.0,True
rs-secondary-causal-local,2000,1772,1772,1.0,0.9978367439978879,0.9999999999999998,True
rs-secondary-causal-local,2500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-causal-local,3000,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,3500,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,4000,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,4500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-causal-local,5000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,5500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-causal-local,6000,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,6500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-causal-local,7000,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,7500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-local,8000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,8500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-local,9000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,9500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,10000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,10500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,11000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,11500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,12000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,12500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,13000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,13500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,14000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,14500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,15000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,15500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,16000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,16500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,17000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,17500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-local,18000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,18500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,19000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,19500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,20000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,20500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,21000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,21500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,22000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,22500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,23000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,23500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,24000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,24500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,25000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,25500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,26000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,26500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,27000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,27500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,28000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,28500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,29000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,29500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,30000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,30500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,31000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,31500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,32000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,32500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,33000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,33500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,34000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,34500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,35000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,35500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,36000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,36500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,37000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,37500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,38000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,38500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-local,39000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,39500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,40000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,40500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,41000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,41500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,42000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,42500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,43000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,43500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,44000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,44500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,45000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,45500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,46000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,46500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,47000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,47500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,48000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,48500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,49000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,49500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,50000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,50500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,51000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,51500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-causal-local,52000,1751,1751,1.0,0.9978108565468244,1.0,True
