target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,0,1847,2091,0.8833094213295074,0.8688400524474206,0.8963729354940065,True
direct-27017,500,1760,1761,0.9994321408290744,0.9967902601026266,0.9998997544573205,True
direct-27017,1000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27017,1500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27017,2000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27017,2500,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27017,3000,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27017,3500,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27017,4000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27017,4500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27017,5000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27017,5500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
direct-27017,6000,1766,1766,1.0,0.9978294102703881,1.0,True
direct-27017,6500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27017,7000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27017,7500,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27017,8000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27017,8500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,9000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,9500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27017,10000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,10500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27017,11000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,11500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,12000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,12500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,13000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,13500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,14000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,14500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,15000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,15500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,16000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,16500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,17000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,17500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,18000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,18500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,19000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,19500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,20000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,20500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,21000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,21500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,22000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,22500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,23000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,23500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,24000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,24500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,25000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,25500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,26000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,26500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,27000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,27500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,28000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,28500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,29000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,29500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,30000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,30500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,31000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,31500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27017,32000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,32500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,33000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,33500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,34000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,34500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,35000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,35500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,36000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,36500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,37000,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27017,37500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,38000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,38500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,39000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,39500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,40000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,40500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,41000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,41500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,42000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,42500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,43000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,43500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,44000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,44500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,45000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,45500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,46000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,46500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,47000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,47500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,48000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,48500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,49000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,49500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,50000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,50500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,51000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,51500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,52000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,52500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,53000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,53500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,54000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27017,54500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,55000,1756,1756,1.0,0.9978170762641365,1.0,True
